Name,Country,Subject Count with Genomic and Clinical Data,Study Design,Disease/Focus,# Phenotypic Variables Per Patient,Phenotypic Data Type,Sample Size,Molecular Data Type,Genomic Markerset,Patients Age (yrs),Ancestry,Consent,Accession,LinkClinicalAndGenomic,LinkGenomic,PubMed Link,Notes
Sequencing of Targeted Genomic Regions Associated with Smoking,USA,2969,Case-Control,Tobacco Use Disorder,131,Patient/Disease registries,6196,SNP Genotypes (NGS); WES,target_vcf_grc37; HumanExome-12v1-1_A; CIDR_Barcode_markerset,25-44,White(2925); Black(582),HMB-MDS --- Health/medical/biomedical (mds),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000813.v1.p1', target='_blank'>phs000813</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=18629733[PMID]', target='_blank'>18629733</a>",
OPPERA prospective cohort study of first-onset TMJD,USA,2866,Prospective Longitudinal Cohort,Temporomandibular Joint Disorders,1061,Patient/Disease registries,2866,SNP Genotypes (NGS); SNP Genotypes (NGS),Not Provided,18-44,White(1448); Black/African American(766); Asian(256); Hispanic(178); Other or unstated(89),DS-TMJD-RD --- Disease-specific (temporomandibular joint disorder; rd),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000850.v1.p1', target='_blank'>phs000850</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=24275221[PMID]', target='_blank'>24275221</a> ;<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=24275219[PMID]', target='_blank'>24275219</a>",
Simons Simplex Collection (SSC),USA,2392,Family/Twin/Trios,Autism,5459,Questionnaires,4784,WGS; WES,Genome Reference Consortium Human Build 37 (GRCh37 - hg19),4-18 (ASD Children),White (6773 ); Hispanic (724); African american (357); Asian (361); Native american (15); Native hawaiian (11); More than one race (516); Other (147); Not Provided (64),"<a href='http://simonsfoundation.s3.amazonaws.com/share/Policies_and_forms/2014/ssc/UMACC_Adult_Consent_03-2011.pdf', target='_blank'>Consent form</a>","<a href='https://www.sfari.org/resource/sfari-base/', target='_blank'>Only principal investigators can request access to phenotypic, genetic or imaging data</a>","<a href='https://www.sfari.org/resource/simons-simplex-collection/', target='_blank'>Simons Simplex Collection (SSC)</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed/?term=20955926%5BPMID%5D', target='_blank'>20955926</a>","Simplex families which have one child affected with an autism spectrum disorder, unaffected parents and in some cases unnafected siblings. Genomic data is available for all family members."
Genetics of Left Ventricular (LV) Hypertrophy (HyperGEN),USA,1773,Family/Twin/Trios,Hypertrophy; Left Ventricular,164,Patient/Disease registries,1776,SNP/CNV Genotypes (NGS); WGS,WGS_markerset_grc38,<60,European (1); African (67); East Asian (1); African American (1701); Hispanic1 (3),GRU-IRB --- General research use (irb) ; DS-CVD-IRB-RD --- Disease-specific (cardiovascular disease; irb; rd),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001293.v1.p1', target='_blank'>phs001293</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=11115379[PMID]', target='_blank'>11115379</a>","TOPMed Freeze 5b: <a href='https://www.biorxiv.org/content/10.1101/563866v1.full', target='_blank'>Joint Variant Calling</a>,  <a href='https://www.nhlbiwgs.org/topmed-whole-genome-sequencing-project-freeze-5b-phases-1-and-2', target='_blank'>Overview</a>"
Genetic Study of Atherosclerosis Risk (GeneSTAR),USA,1636,Prospective Longitudinal Cohort,Platelet Aggregation,157,Patient/Disease registries,3420,SNP/CNV Genotypes (NGS); WGS,WGS_markerset_grc38,<60,European (892); African (8); African American (715); Hispanic1 (10); Other Asian or Pacific Islander (4); Other (7),Genomic study consent: DS-CVD-IRB-NPU-MDS --- Disease-specific (cardiovascular disease; irb; npu; mds); Clinical study consent: DS-CVD-IRB-NPU-RD --- Disease-specific (cardiovascular disease; irb; npu; rd),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001074.v1.p1', target='_blank'>phs001074</a>","Genomic: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001218.v1.p1', target='_blank'>phs001218</a>","<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=16551714[PMID]', target='_blank'>16551714</a>","TOPMed Freeze 5b: <a href='https://www.biorxiv.org/content/10.1101/563866v1.full', target='_blank'>Joint Variant Calling</a>,  <a href='https://www.nhlbiwgs.org/topmed-whole-genome-sequencing-project-freeze-5b-phases-1-and-2', target='_blank'>Overview</a>; Additional information in the parent study: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001074.v1.p1', target='_blank'>phs001074</a>"
OPPERA baseline case-control study of chronic TMJD,USA,1608,Case-Control,Temporomandibular Joint Disorders,1079,Patient/Disease registries,1608,SNP Genotypes (NGS),Not Provided,18-44,White-NH(984); Black/African American(533); Hispanic(108); Other or unstated(193),DS-TMJD-RD --- Disease-specific (temporomandibular joint disorder; rd),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000762.v1.p1', target='_blank'>phs000762</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=22074749[PMID]', target='_blank'>22074749</a>",
Study of Adiposity in Samoans (SAS),Samoa,1222,Cross-Sectional,Obesity,182,Patient/Disease registries,1232,SNP/CNV Genotypes (NGS); WGS,WGS_markerset_grc37; WGS_markerset_grc38,23-70,Samoan,GRU-IRB-PUB-COL-NPU-GSO --- General research use (irb; pub; col; npu; gso),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000972.v3.p1', target='_blank'>phs000972</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=24799123[PMID]', target='_blank'>24799123</a>","TOPMed Freeze 5b: <a href='https://www.biorxiv.org/content/10.1101/563866v1.full', target='_blank'>Joint Variant Calling</a>,  <a href='https://www.nhlbiwgs.org/topmed-whole-genome-sequencing-project-freeze-5b-phases-1-and-2', target='_blank'>Overview</a>"
Genetic Epidemiology Network of Arteriopathy (GENOA),USA,1143,Prospective longitudinal cohort; Family/Twin/Trios,Hypertension,1118,Patient/Disease registries,1143,SNP/CNV Genotypes (NGS); WGS,WGS_markerset_grc38,<60,"",DS-ASC-RF-NPU --- Disease-specific (arteriosclerosis and its risk factors; npu),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001345.v1.p1', target='_blank'>phs001345</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=15121494[PMID]', target='_blank'>15121494</a>","TOPMed Freeze 5b: <a href='https://www.biorxiv.org/content/10.1101/563866v1.full', target='_blank'>Joint Variant Calling</a>,  <a href='https://www.nhlbiwgs.org/topmed-whole-genome-sequencing-project-freeze-5b-phases-1-and-2', target='_blank'>Overview</a>"
Whole Exome Sequencing in Tourette Disorder in Simplex Trios-TIC Genetics,USA,1104,Family/Twin/Trios,Tourette Disorder,106,Patient/Disease registries,1104,WES,HumanOmniExpressExome-8v1_C,4-83,White(91.5%); Black(1.5%); Asian(7.6%); Mixed or unknown race (3.3%),DS-TS-IRB-PUB-GSO-RD --- Disease-specific (tourette syndrome; irb; pub; gso; rd),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001423.v2.p2', target='_blank'>phs001423</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=24771252[PMID]', target='_blank'>24771252</a>",
T2D-GENES Project 2: San Antonio Mexican American Family Studies    (SAMAFS); Substudy 2: Whole genome sequencing in pedigrees,USA,1048,Family/Twin/Trios,Diabetes Mellitus; Type 2,272,Patient/Disease registries,1651,SNP Genotypes (Array); mRNA Expression (Array); SNP Genotypes (NGS); WGS; SNP Genotypes (Array); mRNA Expression (Array); SNP Genotypes (NGS); WGS,Not Provided,,European (6); East Asian (1); Hispanic1 (2); Hispanic2 (1016); Other Asian or Pacific Islander (4); Other (6),DS-DIAB-IRB-RD --- Disease-specific (diabetes; irb; rd),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000462.v2.p1', target='_blank'>phs000462</a>",,,
Undiagnosed Disease Network (UDN),USA,1042,Prospective Longitudinal Cohort,Undiagnosed Diseases/Rare Diseases,3965,HPO terms by clinical experts,462,NGS; WGS; WES,GRCh37(hg19),Pediatric population: 0-17 and adult population > 18,White (81%); Asian (6%); American Indian or Alaska Native (<1%)'; Black or African American (5%); Native Hawaiian Pacific Islander (<1%); Other (8%),NHGRI GRU --- General research use,"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","<a href='https://undiagnosed.hms.harvard.edu/research/', target='_blank'>Undiagnosed Disease Network (UDN)</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=26220576[PMID]', target='_blank'>26220576</a>","<a href='http://undiagnosed.hms.harvard.edu/wp-content/uploads/UDN-Manual-of-Operations_February-2016.pdf', target='_blank'>UDN Manual of Operations</a>; only accessible via PI collaboration"
NHGRI ClinSeq,USA,1001,Case Set,Atherosclerosis,177,Patient/Disease registries,1001,WES,Not Provided,,European (747); African (27); East Asian (4); African American (467); Hispanic1 (150); Hispanic2 (9); Other Asian or Pacific Islander (37); South Asian (18); Other (23),GRU --- General research use,"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000971.v1.p1', target='_blank'>phs000971</a>",,,
The Cleveland Family Study (CFS),USA,994,Prospective Longitudinal Cohort,Sleep Apnea Syndromes,2339,Patient/Disease registries,1988,SNP/CNV Genotypes (NGS); WGS,WGS_markerset_grc37, 2-18,African (4); African American (647); Hispanic1 (10); Other (1),DS-HLBS-IRB-NPU --- Disease-specific (heart; lung; blood; and sleep disorders; irb; npu),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000954.v2.p1', target='_blank'>phs000954</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=10228121[PMID]', target='_blank'>10228121</a>","TOPMed Freeze 5b: <a href='https://www.biorxiv.org/content/10.1101/563866v1.full', target='_blank'>Joint Variant Calling</a>,  <a href='https://www.nhlbiwgs.org/topmed-whole-genome-sequencing-project-freeze-5b-phases-1-and-2', target='_blank'>Overview</a>"
Genotype-Tissue Expression (GTEx),USA,980,Cross-Sectional,Reference Values,269,Patient/Disease registries,3155,SNP/CNV Genotypes (NGS); WGS; WES,markerset_grc37; Markerset_grc38,21-70,European (153); East Asian (2); African American (25); Hispanic1 (3); Hispanic2 (2),GRU --- General research use,"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000424.v8.p2', target='_blank'>phs000424</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=23715323[PMID]', target='_blank'>23715323</a>; <a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=25954001[PMID]', target='_blank'>25954001</a>",
Genetics of Lipid Lowering Drugs and Diet Network (GOLDN),USA,898,Prospective Longitudinal Cohort,Genomic disease focus: Lipids; Clinical disease focus: Metabolomics,123,Patient/Disease registries,1859,SNP/CNV Genotypes (NGS); WGS,WGS_markerset_grc38,>18,Caucasian,DS-CVD-IRB --- Disease-specific (cardiovascular disease; irb),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001359.v1.p1', target='_blank'>phs001359</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=22228203[PMID]', target='_blank'>22228203</a>","TOPMed Freeze 5b: <a href='https://www.biorxiv.org/content/10.1101/563866v1.full', target='_blank'>Joint Variant Calling</a>,  <a href='https://www.nhlbiwgs.org/topmed-whole-genome-sequencing-project-freeze-5b-phases-1-and-2', target='_blank'>Overview</a>"
NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (ARIC),USA,843,Case-Control,Cardiovascular Diseases,127,Patient/Disease registries,1686,SNP Genotypes (NGS); WES,Not Provided,45-64,"",HMB-IRB --- Health/medical/biomedical (irb) ; DS-CVD-IRB --- Disease-specific (cardiovascular disease; irb),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000398.v5.p1', target='_blank'>phs000398</a>",,,"Substudy of <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000280.v5.p1', target='_blank'>ARIC (phs000280.v5.p1)</a>; GO-ESP is comprised by: 3 cohort consortia - HeartGO, LungGO, and WHISP - and 2 sequencing centers - BroadGO and SeattleGO [<a href='http://evs.gs.washington.edu/EVS/', target='_blank'>NHLBI GO Exome Sequencing Project (ESP)</a>]"
NINDS Parkinson's Disease,USA and Canada,618,Case-Control,Parkinson Disease,113,Patient/Disease registries,1223,SNP/CNV Genotypes (NGS); WES,Not Provided,50–69,European (1697); Hispanic1 (9); Hispanic2 (13); Other Asian or Pacific Islander (1); Other (21),GRU --- General research use,"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000089.v4.p2', target='_blank'>phs000089.v4.p2</a>","Genomic: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001103.v1.p2', target='_blank'>phs001103.v1.p2</a>","<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=26442452', target='_blank'>26442452</a>; <a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=23079770', target='_blank'>23079770</a>","Parent study accession: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001172.v1.p2', target='_blank'>phs001172.v1.p2</a>"
UIC ACE Exome Sequencing Analysis,USA,523,Family/Twin/Trios,Autistic Disorder,194,Patient/Disease registries,1066,SNP/CNV Genotypes (NGS); WES,WES_markerset_grc37,3-50,European(59.5%); Hispanic(17.4%); African American(15.4%); Asian(4.1%); More than one(3.6%),DS-ASD-RD --- Disease-specific (autism spectrum disorder; rd),"<a href='https://dbgap.ncbi.nlm.nih.gov', target='_blank'>Request access through dbGAP</a>","Genomic and clinical: <a href='https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000712.v1.p1', target='_blank'>phs000712</a>",,"<a href='https://www.ncbi.nlm.nih.gov/pubmed?cmd=DetailsSearch&term=23956104[PMID]', target='_blank'>23956104</a>",
